"Combined_Key","County","Province_State","Country_Region","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01","2023-03-01"
"Dade, Georgia, US","Dade","Georgia","US",0,0,0,1,1,1,1,3,5,6,7,8,9,10,11,14,14,14,14,15,17,20,22,22,27,28,28,28,29,33,33,35,35,36,39,40,41,44,44
"Dade, Missouri, US","Dade","Missouri","US",0,0,0,0,0,0,0,0,0,0,6,9,12,13,15,17,17,17,17,17,17,17,17,38,38,40,41,42,43,43,43,43,43,46,46,47,49,49,49
"Daggett, Utah, US","Daggett","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dakota, Minnesota, US","Dakota","Minnesota","US",0,0,0,10,55,87,102,110,127,139,190,277,364,389,409,437,464,472,477,487,505,534,574,655,710,752,765,772,782,796,805,810,821,836,847,875,889,907,912
"Dakota, Nebraska, US","Dakota","Nebraska","US",0,0,0,1,15,31,41,42,43,49,50,55,57,57,58,63,65,65,65,65,65,65,65,65,65,65,65,70,70,70,70,72,72,84,87,87,87,87,87
"Dale, Alabama, US","Dale","Alabama","US",0,0,0,0,0,0,18,38,44,52,54,63,98,107,109,111,114,117,117,135,175,187,192,194,204,216,227,231,231,233,234,236,244,244,244,245,245,245,245
"Dallam, Texas, US","Dallam","Texas","US",0,0,0,1,1,1,5,7,9,10,15,18,21,22,24,24,26,26,26,26,28,29,29,32,35,40,40,40,40,40,41,43,44,44,44,44,44,45,45
"Dallas, Alabama, US","Dallas","Alabama","US",0,0,0,3,3,8,23,25,26,27,32,43,111,141,148,150,154,159,163,168,190,207,209,212,220,229,242,244,244,244,247,251,254,255,256,256,258,258,259
"Dallas, Arkansas, US","Dallas","Arkansas","US",0,0,0,0,0,0,0,2,5,6,6,11,12,12,15,15,15,16,17,18,18,19,19,20,22,29,31,31,32,32,32,34,37,38,38,38,39,41,41
"Dallas, Iowa, US","Dallas","Iowa","US",0,0,0,0,21,29,35,38,38,47,57,66,78,90,95,97,99,99,99,102,102,108,113,120,128,134,142,144,145,147,150,151,152,152,154,155,157,159,160
"Dallas, Missouri, US","Dallas","Missouri","US",0,0,0,0,0,1,1,1,1,2,9,18,20,24,26,27,28,28,34,38,40,42,43,59,64,70,71,72,73,73,75,77,78,78,79,80,83,83,83
"Dallas, Texas, US","Dallas","Texas","US",0,0,19,127,269,446,816,1075,1187,1362,1685,2007,2819,3406,3849,3976,4078,4128,4203,4390,4875,5356,5600,5765,6040,6464,6709,6762,6779,6793,6817,6876,6926,6951,6972,7016,7077,7115,7133
"Dane, Wisconsin, US","Dane","Wisconsin","US",0,0,4,24,30,33,38,41,46,57,83,199,272,296,311,322,333,338,340,344,357,371,387,409,456,484,502,509,519,532,545,558,576,585,596,615,628,640,647
"Daniels, Montana, US","Daniels","Montana","US",0,0,0,0,0,0,0,0,0,3,4,5,6,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
"Danville, Virginia, US","Danville","Virginia","US",0,0,0,1,2,2,5,16,28,44,49,63,66,103,123,134,140,141,144,155,168,190,198,211,219,252,276,282,282,284,286,286,287,290,291,292,295,301,301
"Dare, North Carolina, US","Dare","North Carolina","US",0,0,0,1,1,1,1,2,3,3,4,5,6,8,8,10,10,10,10,10,12,13,15,15,18,22,23,24,27,27,27,30,30,30,32,32,33,33,33
"Darke, Ohio, US","Darke","Ohio","US",0,0,1,9,15,17,18,31,35,44,62,95,115,120,123,127,130,131,131,136,153,174,183,199,218,234,239,240,240,240,242,242,244,244,246,248,248,248,249
"Darlington, South Carolina, US","Darlington","South Carolina","US",0,0,0,2,10,14,33,46,57,67,71,94,131,163,172,172,178,180,183,190,218,227,233,239,269,295,305,310,311,314,314,324,329,330,334,336,341,345,347
"Dauphin, Pennsylvania, US","Dauphin","Pennsylvania","US",0,0,1,25,73,133,155,163,181,196,218,314,444,493,520,538,549,559,564,577,594,651,694,758,863,931,957,964,970,982,991,1004,1011,1018,1037,1051,1069,1077,1080
"Davidson, North Carolina, US","Davidson","North Carolina","US",0,0,0,8,13,15,17,32,37,44,51,85,128,156,178,185,193,197,205,213,267,308,316,339,367,387,393,395,427,434,440,454,454,468,480,487,496,500,500
"Davidson, Tennessee, US","Davidson","Tennessee","US",0,0,2,28,62,113,198,259,312,352,421,570,731,861,898,927,946,947,958,1002,1092,1160,1199,1375,1488,1583,1640,1673,1693,1708,1725,1744,1766,1783,1790,1807,1828,1844,1844
"Davie, North Carolina, US","Davie","North Carolina","US",0,0,0,2,2,4,4,6,6,8,13,13,20,28,36,37,38,40,43,49,65,76,81,82,82,89,93,94,104,108,110,115,117,118,121,123,123,123,124
"Daviess, Indiana, US","Daviess","Indiana","US",0,0,0,11,16,16,19,23,29,36,45,72,83,96,98,99,99,100,100,102,109,116,117,123,132,146,148,151,152,152,152,152,153,154,156,161,164,165,165
"Daviess, Kentucky, US","Daviess","Kentucky","US",0,0,0,4,6,8,8,11,14,32,47,74,141,159,172,179,189,193,196,217,242,264,280,313,343,358,377,385,392,393,397,404,410,417,423,430,435,447,447
"Daviess, Missouri, US","Daviess","Missouri","US",0,0,0,0,0,0,0,0,1,4,8,9,10,11,11,11,11,11,11,12,13,14,14,17,24,26,28,29,30,30,30,30,31,31,31,32,32,32,32
"Davis, Iowa, US","Davis","Iowa","US",0,0,0,0,0,1,1,2,4,4,9,20,23,23,24,24,24,25,25,25,25,25,25,26,28,29,32,32,33,33,34,35,35,35,35,35,35,35,35
"Davis, Utah, US","Davis","Utah","US",0,0,1,2,2,5,13,23,30,42,67,86,120,140,158,166,172,181,191,212,241,267,289,311,342,373,401,403,405,413,415,421,428,433,436,446,450,453,453
"Davison, South Dakota, US","Davison","South Dakota","US",0,0,0,0,0,0,0,2,2,10,36,53,59,61,66,66,66,67,68,68,68,69,70,72,77,77,77,78,80,80,80,81,82,84,85,86,88,88,88
"Dawes, Nebraska, US","Dawes","Nebraska","US",0,0,0,0,0,0,0,0,0,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,24,25,25,25,26,26
"Dawson, Georgia, US","Dawson","Georgia","US",0,0,0,1,1,3,3,6,8,11,11,16,25,35,39,43,47,49,49,50,59,70,77,80,90,97,100,101,101,101,101,103,105,105,106,107,108,108,108
"Dawson, Montana, US","Dawson","Montana","US",0,0,0,0,0,0,0,0,1,4,9,23,28,28,30,30,30,30,32,32,34,45,49,52,53,54,56,58,58,58,58,59,59,59,59,59,60,60,60
"Dawson, Nebraska, US","Dawson","Nebraska","US",0,0,0,0,7,8,9,11,13,15,18,24,29,31,31,31,31,31,31,31,31,31,31,31,31,31,31,42,42,42,42,42,42,85,87,87,87,90,90
"Dawson, Texas, US","Dawson","Texas","US",0,0,0,1,1,1,4,8,10,19,36,48,66,68,68,68,69,69,69,71,75,78,80,82,90,93,94,94,94,94,96,97,99,100,100,100,100,101,101
"Day, South Dakota, US","Day","South Dakota","US",0,0,0,0,0,0,0,0,0,2,10,20,27,28,29,29,29,29,30,30,30,30,30,30,32,35,35,35,35,35,35,36,37,38,40,40,40,40,40
"De Baca, New Mexico, US","De Baca","New Mexico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6
"De Soto, Louisiana, US","De Soto","Louisiana","US",0,0,1,11,17,18,24,33,35,35,39,51,63,71,76,78,78,78,80,96,107,109,113,115,125,133,135,135,135,135,137,139,141,141,141,141,143,146,147
"De Witt, Illinois, US","De Witt","Illinois","US",0,0,0,0,0,0,0,1,2,6,15,18,22,22,23,24,28,29,29,30,30,30,30,32,33,36,37,37,39,40,40,40,40,41,41,41,41,42,42
"DeKalb, Alabama, US","DeKalb","Alabama","US",0,0,0,2,3,5,11,14,21,30,36,61,137,175,179,185,188,190,192,210,245,265,269,278,290,309,326,327,330,331,333,334,341,342,344,344,345,345,345
"DeKalb, Georgia, US","DeKalb","Georgia","US",0,0,3,47,120,173,222,300,367,403,456,531,655,830,937,993,1044,1074,1085,1115,1206,1327,1374,1411,1481,1583,1685,1725,1748,1773,1798,1825,1849,1870,1895,1911,1946,1972,1980
"DeKalb, Illinois, US","DeKalb","Illinois","US",0,0,0,1,4,18,29,35,39,43,48,78,102,112,117,119,120,121,122,124,133,134,141,156,181,189,194,195,199,200,201,202,204,204,208,209,213,215,217
"DeKalb, Indiana, US","DeKalb","Indiana","US",0,0,0,1,2,5,5,10,15,17,43,67,73,78,81,84,85,85,85,89,92,102,107,122,135,144,145,148,149,149,150,151,154,155,157,161,162,164,164
"DeKalb, Missouri, US","DeKalb","Missouri","US",0,0,0,0,0,0,1,1,2,2,10,19,24,27,30,31,32,32,33,33,33,33,34,37,40,45,45,47,47,47,47,47,47,47,48,49,49,51,51
"DeKalb, Tennessee, US","DeKalb","Tennessee","US",0,0,0,0,0,0,1,5,14,18,22,33,46,49,53,54,54,56,57,59,64,74,77,85,91,96,100,101,102,102,103,105,107,107,107,108,111,113,113
"DeSoto, Florida, US","DeSoto","Florida","US",0,0,1,4,7,10,14,22,25,29,34,56,67,75,86,93,97,97,97,97,97,97,97,97,140,141,149,150,151,152,152,158,159,161,164,164,170,176,176
"DeSoto, Mississippi, US","DeSoto","Mississippi","US",0,0,1,4,7,15,26,44,64,80,104,139,201,230,247,256,263,273,283,312,371,412,432,444,483,537,553,553,554,554,557,564,568,569,571,574,580,589,593
"DeWitt, Texas, US","DeWitt","Texas","US",0,0,0,1,1,1,14,25,39,44,45,48,54,57,58,59,59,61,61,65,77,82,85,86,86,96,98,99,99,100,100,102,104,106,106,108,109,111,112
"Deaf Smith, Texas, US","Deaf Smith","Texas","US",0,0,0,0,13,16,17,20,22,27,38,55,61,63,64,66,66,68,68,68,70,78,86,100,105,109,111,111,111,112,115,115,116,116,116,116,118,118,118
"Dearborn, Indiana, US","Dearborn","Indiana","US",0,0,1,6,21,22,29,29,31,31,34,47,57,67,73,76,78,78,78,84,91,96,100,108,114,122,129,131,131,132,132,134,136,137,137,159,159,159,159
"Decatur, Georgia, US","Decatur","Georgia","US",0,0,0,1,5,8,8,21,29,35,46,51,57,65,67,70,70,73,75,81,92,98,108,110,116,123,128,130,131,133,133,134,136,137,137,138,141,143,144
"Decatur, Indiana, US","Decatur","Indiana","US",0,0,1,28,31,32,32,35,39,39,44,75,87,88,92,92,92,92,93,94,99,105,110,112,124,130,134,136,136,136,137,140,140,141,141,153,154,155,155
"Decatur, Iowa, US","Decatur","Iowa","US",0,0,0,0,0,0,0,0,0,0,0,3,5,9,9,9,9,9,9,10,11,13,13,17,22,23,26,26,26,26,26,28,28,28,28,28,29,29,29
"Decatur, Kansas, US","Decatur","Kansas","US",0,0,0,0,0,0,0,0,1,1,1,8,9,11,12,12,12,12,12,12,12,13,13,14,17,18,20,20,20,20,20,20,21,21,21,21,22,22,22
"Decatur, Tennessee, US","Decatur","Tennessee","US",0,0,0,0,0,0,1,4,7,11,13,20,29,37,38,39,39,39,39,40,42,44,44,49,54,63,67,70,71,71,71,71,71,71,71,72,73,73,73
"Deer Lodge, Montana, US","Deer Lodge","Montana","US",0,0,0,0,0,0,0,0,0,1,10,10,10,13,14,15,15,16,16,22,24,24,27,28,28,28,28,29,29,29,30,30,30,30,30,30,30,30,30
"Defiance, Ohio, US","Defiance","Ohio","US",0,0,0,2,2,2,3,6,10,11,40,72,90,93,96,98,99,99,99,101,104,113,120,137,157,163,165,166,166,168,169,170,172,172,172,173,175,176,176
"Del Norte, California, US","Del Norte","California","US",0,0,0,0,0,0,0,2,2,2,2,2,2,5,6,6,8,8,8,19,39,42,42,43,43,45,50,50,51,53,54,56,56,56,56,56,57,60,60
"Delaware, Indiana, US","Delaware","Indiana","US",0,0,1,15,37,48,52,57,62,86,118,144,161,179,182,185,189,198,198,204,234,266,297,335,382,408,420,425,429,432,439,442,447,453,459,485,494,499,503
"Delaware, Iowa, US","Delaware","Iowa","US",0,0,0,0,0,1,1,3,3,14,21,29,36,39,39,39,41,43,43,43,44,49,54,61,65,68,68,68,68,68,68,69,69,69,69,71,71,71,71
"Delaware, New York, US","Delaware","New York","US",0,0,0,4,4,4,4,4,5,7,8,10,29,33,34,37,37,39,39,39,41,48,51,58,66,68,68,72,74,79,81,82,84,85,86,87,92,93,93
"Delaware, Ohio, US","Delaware","Ohio","US",0,0,1,5,13,14,18,19,22,25,40,83,112,127,129,133,136,137,138,141,160,180,193,209,250,267,272,273,274,275,277,279,280,282,288,294,301,303,304
"Delaware, Oklahoma, US","Delaware","Oklahoma","US",0,0,0,13,16,16,19,21,25,28,39,44,54,62,66,90,94,96,100,106,126,160,161,168,174,190,200,202,203,204,206,208,210,211,212,220,220,222,222
"Delaware, Pennsylvania, US","Delaware","Pennsylvania","US",0,0,5,235,558,655,685,724,756,771,796,951,1136,1237,1284,1331,1390,1409,1420,1437,1461,1504,1527,1582,1711,1819,1862,1873,1881,1897,1907,1923,1944,1962,1990,2021,2052,2073,2086
"Delta, Colorado, US","Delta","Colorado","US",0,0,0,0,0,0,0,0,1,2,17,38,57,59,60,61,63,69,73,75,81,93,115,123,128,137,139,139,139,140,144,147,148,149,152,155,160,160,161
"Delta, Michigan, US","Delta","Michigan","US",0,0,0,2,2,3,3,3,8,38,59,77,82,84,86,88,94,95,95,95,100,106,122,135,144,153,155,157,157,159,164,164,166,167,174,180,187,190,191
"Delta, Texas, US","Delta","Texas","US",0,0,0,0,0,0,0,0,0,0,2,3,7,10,11,11,12,12,14,15,19,21,22,22,22,24,25,25,25,25,27,27,27,27,27,27,27,27,27
"Denali, Alaska, US","Denali","Alaska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
"Dent, Missouri, US","Dent","Missouri","US",0,0,0,0,0,0,0,0,2,4,4,8,11,16,17,17,17,19,19,28,33,41,42,63,66,73,81,83,84,85,87,89,89,89,89,89,92,93,93
"Denton, Texas, US","Denton","Texas","US",0,0,4,20,31,37,71,131,152,177,215,348,518,648,721,748,765,777,790,830,926,1014,1059,1088,1179,1292,1344,1352,1356,1363,1372,1391,1394,1399,1405,1410,1433,1444,1447
"Denver, Colorado, US","Denver","Colorado","US",0,0,7,281,368,382,408,416,428,495,629,726,769,781,809,835,853,863,874,908,942,1001,1091,1169,1325,1354,1364,1370,1389,1408,1418,1428,1436,1448,1463,1494,1512,1518,1524
"Des Moines, Iowa, US","Des Moines","Iowa","US",0,0,0,1,1,2,2,5,9,11,20,34,53,61,64,66,67,73,76,80,87,97,105,110,121,128,136,138,139,141,142,147,151,153,157,157,160,165,165
"Deschutes, Oregon, US","Deschutes","Oregon","US",0,0,0,0,0,0,7,11,12,13,15,22,45,59,70,73,79,82,87,92,105,125,185,215,231,244,266,286,288,297,312,329,342,359,371,372,378,389,389
"Desha, Arkansas, US","Desha","Arkansas","US",0,0,0,0,0,1,2,5,6,7,8,11,17,21,24,24,24,24,24,24,29,33,33,35,35,38,41,41,41,41,41,41,43,43,43,43,44,44,44
"Deuel, Nebraska, US","Deuel","Nebraska","US",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,4,4,4,4,4,4
"Deuel, South Dakota, US","Deuel","South Dakota","US",0,0,0,0,0,0,0,0,0,1,2,7,8,8,8,9,9,9,9,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
"Dewey, Oklahoma, US","Dewey","Oklahoma","US",0,0,0,0,0,0,0,0,1,1,1,3,4,6,6,14,14,14,14,14,16,19,19,24,25,28,29,31,32,32,33,34,34,34,35,35,35,35,35
"Dewey, South Dakota, US","Dewey","South Dakota","US",0,0,0,0,0,0,0,0,0,0,3,12,20,26,26,27,29,29,29,30,30,31,32,35,38,39,42,44,44,44,44,44,44,44,45,46,46,46,46
"Dickens, Texas, US","Dickens","Texas","US",0,0,0,0,0,0,1,1,2,2,4,7,7,10,10,10,10,10,10,10,10,13,13,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
"Dickenson, Virginia, US","Dickenson","Virginia","US",0,0,0,0,0,0,0,1,1,1,1,5,14,14,15,15,17,18,19,19,22,27,30,38,40,45,47,49,50,50,52,53,57,64,64,65,66,71,71
"Dickey, North Dakota, US","Dickey","North Dakota","US",0,0,0,0,0,0,0,0,0,4,28,32,32,32,32,33,33,33,33,33,33,34,36,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39
"Dickinson, Iowa, US","Dickinson","Iowa","US",0,0,0,0,0,2,4,6,6,9,11,19,32,39,41,43,44,44,45,46,50,52,55,60,64,71,72,72,72,73,75,76,76,76,77,77,77,78,78
"Dickinson, Kansas, US","Dickinson","Kansas","US",0,0,0,0,0,1,1,1,1,4,10,16,26,39,44,44,45,47,47,50,59,61,62,63,67,73,77,82,85,86,87,88,91,92,92,94,104,107,107
"Dickinson, Michigan, US","Dickinson","Michigan","US",0,0,0,2,2,2,2,2,2,21,46,68,69,69,71,74,74,74,74,74,75,82,86,93,98,106,108,108,110,113,115,116,118,119,122,127,130,131,131
"Dickson, Tennessee, US","Dickson","Tennessee","US",0,0,0,0,0,0,1,9,16,20,34,59,87,106,106,108,112,112,112,133,156,162,168,204,220,231,240,244,245,245,245,253,257,258,260,261,268,268,269
"Dillingham, Alaska, US","Dillingham","Alaska","US",0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,3,5,6,8,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13
"Dillon, South Carolina, US","Dillon","South Carolina","US",0,0,0,0,3,9,23,28,39,48,52,59,68,78,81,84,85,85,85,89,107,114,117,120,128,138,143,143,144,145,146,147,147,149,149,151,154,156,156
"Dimmit, Texas, US","Dimmit","Texas","US",0,0,0,0,0,0,1,6,7,7,8,12,18,22,29,32,36,37,37,38,42,45,46,47,48,51,51,51,51,51,51,51,51,51,51,51,52,52,52
"Dinwiddie, Virginia, US","Dinwiddie","Virginia","US",0,0,0,0,0,0,4,8,11,12,14,15,18,26,42,42,45,46,46,46,50,52,59,62,64,81,86,93,94,94,96,97,101,103,104,106,107,108,108
"District of Columbia, District of Columbia, US","District of Columbia","District of Columbia","US",0,0,9,224,466,551,585,607,627,646,680,786,913,1017,1064,1105,1132,1141,1149,1160,1174,1190,1196,1211,1284,1318,1333,1340,1342,1349,1364,1381,1392,1397,1403,1411,1422,1427,1432
"Divide, North Dakota, US","Divide","North Dakota","US",0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"Dixie, Florida, US","Dixie","Florida","US",0,0,0,0,2,4,4,4,9,11,11,11,13,19,22,24,24,24,24,24,24,24,24,24,52,53,67,70,71,71,71,78,78,82,82,82,85,87,89
"Dixon, Nebraska, US","Dixon","Nebraska","US",0,0,0,0,0,2,2,2,2,2,4,6,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,17,18,18,19,19,19
"Doddridge, West Virginia, US","Doddridge","West Virginia","US",0,0,0,0,0,0,0,0,1,1,3,3,5,6,6,6,6,6,6,6,8,10,11,13,16,17,18,18,18,18,18,18,18,18,19,19,20,20,20
"Dodge, Georgia, US","Dodge","Georgia","US",0,0,0,1,2,2,2,7,12,19,50,62,87,98,100,102,103,105,109,112,118,126,134,136,138,143,147,151,154,155,157,162,162,163,165,167,171,174,174
"Dodge, Minnesota, US","Dodge","Minnesota","US",0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,3,5,10,11,13,15,20,21,21,21,22,22,22,22,23,23,24,24,24,24
"Dodge, Nebraska, US","Dodge","Nebraska","US",0,0,0,0,1,8,8,11,12,20,34,42,52,55,58,60,62,62,62,62,62,62,62,62,62,62,62,108,109,111,111,111,111,140,145,145,153,160,162
"Dodge, Wisconsin, US","Dodge","Wisconsin","US",0,0,0,1,3,5,5,6,20,45,75,137,165,176,182,183,192,201,201,203,217,229,239,276,290,307,336,339,339,341,343,347,352,357,360,363,371,375,378
"Dolores, Colorado, US","Dolores","Colorado","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4,5,6,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Dona Ana, New Mexico, US","Dona Ana","New Mexico","US",0,0,0,1,3,9,21,43,55,80,187,280,353,392,421,448,486,492,498,506,522,536,558,603,666,707,736,765,798,807,851,888,906,910,914,922,930,935,937
"Doniphan, Kansas, US","Doniphan","Kansas","US",0,0,0,0,0,0,0,0,0,1,2,7,12,22,23,23,23,23,24,26,27,29,29,31,32,32,34,34,34,34,34,35,38,39,39,39,39,39,39
"Donley, Texas, US","Donley","Texas","US",0,0,0,0,0,0,0,1,1,1,1,7,12,13,15,15,15,15,15,15,18,18,18,18,20,24,26,26,26,26,26,26,26,26,26,26,26,26,26
"Dooly, Georgia, US","Dooly","Georgia","US",0,0,0,9,12,12,14,14,14,18,19,25,34,40,43,45,45,45,45,48,53,59,62,62,63,66,68,69,69,69,69,71,73,73,74,74,75,76,76
"Door, Wisconsin, US","Door","Wisconsin","US",0,0,0,2,3,3,3,3,4,9,11,15,23,25,26,28,30,31,37,37,38,40,41,49,53,58,71,71,71,73,73,77,79,79,80,85,90,91,91
"Dorado, Puerto Rico, US","Dorado","Puerto Rico","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dorchester, Maryland, US","Dorchester","Maryland","US",0,0,0,2,3,5,5,6,10,12,15,22,35,45,48,51,64,65,65,67,73,81,87,92,100,105,107,108,108,109,110,112,112,113,113,114,115,116,116
"Dorchester, South Carolina, US","Dorchester","South Carolina","US",0,0,0,3,3,3,39,76,91,102,111,128,148,185,206,217,222,222,228,258,338,380,388,395,414,468,487,494,497,503,511,511,513,527,537,540,554,559,563
"Dougherty, Georgia, US","Dougherty","Georgia","US",0,0,18,120,148,154,168,179,187,191,204,213,249,279,291,302,305,312,312,325,374,410,425,431,448,473,485,497,500,505,512,520,524,532,544,553,560,569,577
"Douglas, Colorado, US","Douglas","Colorado","US",0,0,0,41,51,51,58,59,60,88,169,210,218,225,228,236,242,248,252,263,295,317,337,356,411,424,428,433,438,448,461,462,471,475,482,485,490,496,498
"Douglas, Georgia, US","Douglas","Georgia","US",0,0,1,11,25,36,48,64,70,73,88,109,151,180,202,215,226,232,233,247,265,292,307,313,339,371,390,398,407,410,417,429,436,441,448,453,455,461,462
"Douglas, Illinois, US","Douglas","Illinois","US",0,0,0,0,0,0,2,5,7,9,13,22,29,32,35,35,35,36,36,36,36,37,38,38,50,53,55,55,55,55,56,59,59,59,59,61,62,63,63
"Douglas, Kansas, US","Douglas","Kansas","US",0,0,0,0,0,0,3,8,13,19,25,34,64,76,80,82,84,84,84,89,99,103,106,110,125,130,135,137,142,143,143,149,160,163,167,168,176,176,176
"Douglas, Minnesota, US","Douglas","Minnesota","US",0,0,0,0,0,0,0,1,2,4,37,59,66,68,70,74,80,81,81,83,84,91,100,103,112,115,116,116,117,119,120,120,124,127,128,132,137,139,140
"Douglas, Missouri, US","Douglas","Missouri","US",0,0,0,0,0,0,2,2,3,12,15,19,23,25,27,27,29,29,30,38,42,46,49,66,68,75,79,80,80,80,83,83,84,84,85,85,87,87,87
"Douglas, Nebraska, US","Douglas","Nebraska","US",0,0,1,14,23,93,131,158,193,232,315,515,572,624,653,667,718,718,718,718,718,718,718,718,718,718,718,1032,1032,1038,1038,1057,1057,1208,1233,1233,1245,1280,1296
"Douglas, Nevada, US","Douglas","Nevada","US",0,0,0,0,0,0,0,1,1,1,3,15,29,33,35,35,36,37,37,42,49,57,68,74,79,87,91,92,92,93,93,95,96,96,96,96,97,98,98
"Douglas, Oregon, US","Douglas","Oregon","US",0,0,0,0,0,0,1,3,4,8,18,39,48,54,60,69,76,83,88,136,215,255,291,315,332,366,380,392,402,409,416,425,430,437,441,452,462,472,472
"Douglas, South Dakota, US","Douglas","South Dakota","US",0,0,0,0,0,0,0,0,1,4,5,7,9,9,9,9,9,9,9,9,9,9,9,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16
"Douglas, Washington, US","Douglas","Washington","US",0,0,0,2,3,3,7,8,8,10,11,15,19,22,22,22,23,23,23,26,33,38,47,54,55,65,69,70,71,71,74,79,81,82,82,84,85,86,87
"Douglas, Wisconsin, US","Douglas","Wisconsin","US",0,0,0,0,0,0,0,0,0,1,1,30,32,40,47,51,58,64,66,66,66,66,66,71,71,73,76,79,79,80,81,83,84,85,85,88,93,95,95
"Drew, Arkansas, US","Drew","Arkansas","US",0,0,0,1,1,1,2,5,7,7,7,19,31,35,39,43,45,45,48,52,54,54,55,56,58,62,70,70,70,70,72,73,73,78,79,79,82,84,84
"DuPage, Illinois, US","DuPage","Illinois","US",0,0,10,163,373,470,510,533,563,620,743,958,1111,1196,1231,1263,1304,1321,1321,1336,1364,1385,1406,1445,1581,1677,1699,1711,1727,1745,1750,1781,1791,1803,1814,1831,1838,1855,1859
"Dubois, Indiana, US","Dubois","Indiana","US",0,0,0,0,3,6,12,17,19,28,34,58,97,111,115,117,117,118,118,119,125,134,139,148,154,160,161,161,161,161,161,161,165,165,166,172,175,179,179
"Dubuque, Iowa, US","Dubuque","Iowa","US",0,0,1,4,18,22,28,36,43,59,91,136,176,194,201,207,209,212,215,217,224,232,241,263,279,291,294,294,298,299,302,304,311,313,322,325,326,329,330
"Duchesne, Utah, US","Duchesne","Utah","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dukes and Nantucket, Massachusetts, US","Dukes and Nantucket","Massachusetts","US",0,0,0,1,1,1,1,1,1,2,2,2,3,3,5,6,6,6,7,7,8,8,8,8,11,16,16,16,17,18,20,20,22,22,23,24,26,26,26
"Dukes, Massachusetts, US","Dukes","Massachusetts","US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dundy, Nebraska, US","Dundy","Nebraska","US",0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6
"Dunklin, Missouri, US","Dunklin","Missouri","US",0,0,0,2,2,3,4,4,8,13,14,15,16,19,19,22,50,50,50,54,58,61,64,93,93,108,117,117,127,127,129,129,134,134,134,134,136,138,138
"Dunn, North Dakota, US","Dunn","North Dakota","US",0,0,0,0,0,0,0,0,1,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
"Dunn, Wisconsin, US","Dunn","Wisconsin","US",0,0,0,0,0,0,0,0,1,1,12,23,26,28,30,32,33,33,35,37,42,46,52,61,65,69,74,75,75,76,76,77,77,80,80,81,82,84,85
