"Combined_Key","Month","Deaths_Count_Cumulative","Deaths_Count_Cumulative_yf","Deaths_Count_Daily"
"Collingsworth, Texas, US",2020-09-01,0,0,0
"Collingsworth, Texas, US",2020-10-01,0,0,0
"Collingsworth, Texas, US",2020-11-01,1,1,1
"Collingsworth, Texas, US",2020-12-01,5,5,4
"Collingsworth, Texas, US",2021-01-01,8,8,3
"Collingsworth, Texas, US",2021-02-01,9,9,1
"Collingsworth, Texas, US",2021-03-01,9,9,0
"Collingsworth, Texas, US",2021-04-01,9,9,0
"Collingsworth, Texas, US",2021-05-01,9,9,0
"Collingsworth, Texas, US",2021-06-01,9,9,0
"Collingsworth, Texas, US",2021-07-01,9,9,0
"Collingsworth, Texas, US",2021-08-01,9,9,0
"Collingsworth, Texas, US",2021-09-01,9,9,0
"Collingsworth, Texas, US",2021-10-01,11,11,2
"Collingsworth, Texas, US",2021-11-01,11,11,0
"Collingsworth, Texas, US",2021-12-01,11,11,0
"Collingsworth, Texas, US",2022-01-01,13,13,2
"Collingsworth, Texas, US",2022-02-01,16,16,3
"Collingsworth, Texas, US",2022-03-01,16,16,0
"Collingsworth, Texas, US",2022-04-01,16,16,0
"Collingsworth, Texas, US",2022-05-01,16,16,0
"Collingsworth, Texas, US",2022-06-01,16,16,0
"Collingsworth, Texas, US",2022-07-01,16,16,0
"Collingsworth, Texas, US",2022-08-01,16,16,0
"Collingsworth, Texas, US",2022-09-01,16,16,0
"Collingsworth, Texas, US",2022-10-01,16,16,0
"Collingsworth, Texas, US",2022-11-01,16,16,0
"Collingsworth, Texas, US",2022-12-01,16,16,0
"Collingsworth, Texas, US",2023-01-01,16,16,0
"Collingsworth, Texas, US",2023-02-01,17,17,1
"Collingsworth, Texas, US",2023-03-01,17,17,0
"Colonial Heights, Virginia, US",2020-01-01,0,0,0
"Colonial Heights, Virginia, US",2020-02-01,0,0,0
"Colonial Heights, Virginia, US",2020-03-01,0,0,0
"Colonial Heights, Virginia, US",2020-04-01,5,5,5
"Colonial Heights, Virginia, US",2020-05-01,17,17,12
"Colonial Heights, Virginia, US",2020-06-01,17,17,0
"Colonial Heights, Virginia, US",2020-07-01,21,21,4
"Colonial Heights, Virginia, US",2020-08-01,22,22,1
"Colonial Heights, Virginia, US",2020-09-01,26,26,4
"Colonial Heights, Virginia, US",2020-10-01,26,26,0
"Colonial Heights, Virginia, US",2020-11-01,26,26,0
"Colonial Heights, Virginia, US",2020-12-01,28,28,2
"Colonial Heights, Virginia, US",2021-01-01,31,31,3
"Colonial Heights, Virginia, US",2021-02-01,41,41,10
"Colonial Heights, Virginia, US",2021-03-01,57,57,16
"Colonial Heights, Virginia, US",2021-04-01,61,61,4
"Colonial Heights, Virginia, US",2021-05-01,61,61,0
"Colonial Heights, Virginia, US",2021-06-01,62,61,0
"Colonial Heights, Virginia, US",2021-07-01,62,61,0
"Colonial Heights, Virginia, US",2021-08-01,62,62,1
"Colonial Heights, Virginia, US",2021-09-01,64,64,2
"Colonial Heights, Virginia, US",2021-10-01,66,66,2
"Colonial Heights, Virginia, US",2021-11-01,69,69,3
"Colonial Heights, Virginia, US",2021-12-01,71,71,2
"Colonial Heights, Virginia, US",2022-01-01,74,74,3
"Colonial Heights, Virginia, US",2022-02-01,90,90,16
"Colonial Heights, Virginia, US",2022-03-01,96,96,6
"Colonial Heights, Virginia, US",2022-04-01,97,97,1
"Colonial Heights, Virginia, US",2022-05-01,97,97,0
"Colonial Heights, Virginia, US",2022-06-01,101,101,4
"Colonial Heights, Virginia, US",2022-07-01,101,101,0
"Colonial Heights, Virginia, US",2022-08-01,107,106,5
"Colonial Heights, Virginia, US",2022-09-01,108,106,0
"Colonial Heights, Virginia, US",2022-10-01,107,107,1
"Colonial Heights, Virginia, US",2022-11-01,109,109,2
"Colonial Heights, Virginia, US",2022-12-01,110,110,1
"Colonial Heights, Virginia, US",2023-01-01,112,112,2
"Colonial Heights, Virginia, US",2023-02-01,112,112,0
"Colonial Heights, Virginia, US",2023-03-01,112,112,0
"Colorado, Texas, US",2020-01-01,0,0,0
"Colorado, Texas, US",2020-02-01,0,0,0
"Colorado, Texas, US",2020-03-01,0,0,0
"Colorado, Texas, US",2020-04-01,0,0,0
"Colorado, Texas, US",2020-05-01,0,0,0
"Colorado, Texas, US",2020-06-01,0,0,0
"Colorado, Texas, US",2020-07-01,2,2,2
"Colorado, Texas, US",2020-08-01,3,3,1
"Colorado, Texas, US",2020-09-01,4,4,1
"Colorado, Texas, US",2020-10-01,4,4,0
"Colorado, Texas, US",2020-11-01,4,4,0
"Colorado, Texas, US",2020-12-01,15,15,11
"Colorado, Texas, US",2021-01-01,21,21,6
"Colorado, Texas, US",2021-02-01,25,25,4
"Colorado, Texas, US",2021-03-01,26,26,1
"Colorado, Texas, US",2021-04-01,30,30,4
"Colorado, Texas, US",2021-05-01,32,32,2
"Colorado, Texas, US",2021-06-01,32,32,0
"Colorado, Texas, US",2021-07-01,33,33,1
"Colorado, Texas, US",2021-08-01,35,35,2
"Colorado, Texas, US",2021-09-01,49,49,14
"Colorado, Texas, US",2021-10-01,51,51,2
"Colorado, Texas, US",2021-11-01,55,55,4
"Colorado, Texas, US",2021-12-01,56,56,1
"Colorado, Texas, US",2022-01-01,57,57,1
"Colorado, Texas, US",2022-02-01,60,60,3
"Colorado, Texas, US",2022-03-01,63,63,3
"Colorado, Texas, US",2022-04-01,63,63,0
"Colorado, Texas, US",2022-05-01,66,66,3
"Colorado, Texas, US",2022-06-01,66,66,0
"Colorado, Texas, US",2022-07-01,66,66,0
"Colorado, Texas, US",2022-08-01,67,67,1
"Colorado, Texas, US",2022-09-01,67,67,0
"Colorado, Texas, US",2022-10-01,67,67,0
"Colorado, Texas, US",2022-11-01,67,67,0
"Colorado, Texas, US",2022-12-01,68,68,1
"Colorado, Texas, US",2023-01-01,68,68,0
"Colorado, Texas, US",2023-02-01,68,68,0
"Colorado, Texas, US",2023-03-01,68,68,0
"Colquitt, Georgia, US",2020-01-01,0,0,0
"Colquitt, Georgia, US",2020-02-01,0,0,0
"Colquitt, Georgia, US",2020-03-01,1,1,1
"Colquitt, Georgia, US",2020-04-01,6,6,5
"Colquitt, Georgia, US",2020-05-01,15,15,9
"Colquitt, Georgia, US",2020-06-01,18,18,3
"Colquitt, Georgia, US",2020-07-01,21,21,3
"Colquitt, Georgia, US",2020-08-01,26,26,5
"Colquitt, Georgia, US",2020-09-01,34,34,8
"Colquitt, Georgia, US",2020-10-01,40,40,6
"Colquitt, Georgia, US",2020-11-01,47,47,7
"Colquitt, Georgia, US",2020-12-01,53,53,6
"Colquitt, Georgia, US",2021-01-01,75,75,22
"Colquitt, Georgia, US",2021-02-01,101,101,26
"Colquitt, Georgia, US",2021-03-01,113,113,12
"Colquitt, Georgia, US",2021-04-01,118,118,5
"Colquitt, Georgia, US",2021-05-01,124,124,6
"Colquitt, Georgia, US",2021-06-01,129,129,5
"Colquitt, Georgia, US",2021-07-01,131,131,2
"Colquitt, Georgia, US",2021-08-01,135,135,4
"Colquitt, Georgia, US",2021-09-01,167,167,32
"Colquitt, Georgia, US",2021-10-01,185,185,18
"Colquitt, Georgia, US",2021-11-01,203,203,18
"Colquitt, Georgia, US",2021-12-01,204,204,1
"Colquitt, Georgia, US",2022-01-01,211,211,7
"Colquitt, Georgia, US",2022-02-01,226,226,15
"Colquitt, Georgia, US",2022-03-01,240,240,14
"Colquitt, Georgia, US",2022-04-01,243,243,3
"Colquitt, Georgia, US",2022-05-01,246,246,3
"Colquitt, Georgia, US",2022-06-01,249,249,3
"Colquitt, Georgia, US",2022-07-01,250,250,1
"Colquitt, Georgia, US",2022-08-01,260,260,10
"Colquitt, Georgia, US",2022-09-01,266,266,6
"Colquitt, Georgia, US",2022-10-01,268,268,2
"Colquitt, Georgia, US",2022-11-01,268,268,0
"Colquitt, Georgia, US",2022-12-01,274,274,6
"Colquitt, Georgia, US",2023-01-01,276,276,2
"Colquitt, Georgia, US",2023-02-01,277,277,1
"Colquitt, Georgia, US",2023-03-01,278,278,1
"Columbia, Arkansas, US",2020-01-01,0,0,0
"Columbia, Arkansas, US",2020-02-01,0,0,0
"Columbia, Arkansas, US",2020-03-01,0,0,0
"Columbia, Arkansas, US",2020-04-01,0,0,0
"Columbia, Arkansas, US",2020-05-01,2,2,2
"Columbia, Arkansas, US",2020-06-01,3,3,1
"Columbia, Arkansas, US",2020-07-01,6,6,3
"Columbia, Arkansas, US",2020-08-01,15,15,9
"Columbia, Arkansas, US",2020-09-01,18,18,3
"Columbia, Arkansas, US",2020-10-01,21,21,3
"Columbia, Arkansas, US",2020-11-01,24,24,3
"Columbia, Arkansas, US",2020-12-01,41,41,17
"Columbia, Arkansas, US",2021-01-01,50,50,9
"Columbia, Arkansas, US",2021-02-01,54,53,3
"Columbia, Arkansas, US",2021-03-01,55,55,2
"Columbia, Arkansas, US",2021-04-01,56,56,1
"Columbia, Arkansas, US",2021-05-01,56,56,0
"Columbia, Arkansas, US",2021-06-01,57,57,1
"Columbia, Arkansas, US",2021-07-01,59,59,2
"Columbia, Arkansas, US",2021-08-01,61,61,2
"Columbia, Arkansas, US",2021-09-01,66,66,5
"Columbia, Arkansas, US",2021-10-01,74,74,8
"Columbia, Arkansas, US",2021-11-01,75,75,1
"Columbia, Arkansas, US",2021-12-01,77,77,2
"Columbia, Arkansas, US",2022-01-01,77,77,0
"Columbia, Arkansas, US",2022-02-01,86,86,9
"Columbia, Arkansas, US",2022-03-01,91,91,5
"Columbia, Arkansas, US",2022-04-01,95,95,4
"Columbia, Arkansas, US",2022-05-01,97,97,2
"Columbia, Arkansas, US",2022-06-01,97,97,0
"Columbia, Arkansas, US",2022-07-01,99,99,2
"Columbia, Arkansas, US",2022-08-01,99,99,0
"Columbia, Arkansas, US",2022-09-01,100,100,1
"Columbia, Arkansas, US",2022-10-01,102,102,2
"Columbia, Arkansas, US",2022-11-01,104,104,2
"Columbia, Arkansas, US",2022-12-01,104,104,0
"Columbia, Arkansas, US",2023-01-01,105,105,1
"Columbia, Arkansas, US",2023-02-01,105,105,0
"Columbia, Arkansas, US",2023-03-01,105,105,0
"Columbia, Florida, US",2020-01-01,0,0,0
"Columbia, Florida, US",2020-02-01,0,0,0
"Columbia, Florida, US",2020-03-01,0,0,0
"Columbia, Florida, US",2020-04-01,2,2,2
"Columbia, Florida, US",2020-05-01,2,2,0
"Columbia, Florida, US",2020-06-01,3,3,1
"Columbia, Florida, US",2020-07-01,10,10,7
"Columbia, Florida, US",2020-08-01,33,33,23
"Columbia, Florida, US",2020-09-01,58,58,25
"Columbia, Florida, US",2020-10-01,81,79,21
"Columbia, Florida, US",2020-11-01,94,94,15
"Columbia, Florida, US",2020-12-01,117,117,23
"Columbia, Florida, US",2021-01-01,145,143,26
"Columbia, Florida, US",2021-02-01,155,155,12
"Columbia, Florida, US",2021-03-01,162,162,7
"Columbia, Florida, US",2021-04-01,168,168,6
"Columbia, Florida, US",2021-05-01,170,170,2
"Columbia, Florida, US",2021-06-01,170,170,0
"Columbia, Florida, US",2021-07-01,170,170,0
"Columbia, Florida, US",2021-08-01,170,170,0
"Columbia, Florida, US",2021-09-01,170,170,0
"Columbia, Florida, US",2021-10-01,170,170,0
"Columbia, Florida, US",2021-11-01,170,170,0
"Columbia, Florida, US",2021-12-01,170,170,0
"Columbia, Florida, US",2022-01-01,329,329,159
"Columbia, Florida, US",2022-02-01,346,346,17
"Columbia, Florida, US",2022-03-01,390,390,44
"Columbia, Florida, US",2022-04-01,400,400,10
"Columbia, Florida, US",2022-05-01,403,403,3
"Columbia, Florida, US",2022-06-01,407,407,4
"Columbia, Florida, US",2022-07-01,407,407,0
"Columbia, Florida, US",2022-08-01,428,428,21
"Columbia, Florida, US",2022-09-01,428,428,0
"Columbia, Florida, US",2022-10-01,438,438,10
"Columbia, Florida, US",2022-11-01,449,449,11
"Columbia, Florida, US",2022-12-01,449,449,0
"Columbia, Florida, US",2023-01-01,458,458,9
"Columbia, Florida, US",2023-02-01,465,465,7
"Columbia, Florida, US",2023-03-01,472,472,7
"Columbia, Georgia, US",2020-01-01,0,0,0
"Columbia, Georgia, US",2020-02-01,0,0,0
"Columbia, Georgia, US",2020-03-01,0,0,0
"Columbia, Georgia, US",2020-04-01,4,4,4
"Columbia, Georgia, US",2020-05-01,7,7,3
"Columbia, Georgia, US",2020-06-01,9,9,2
"Columbia, Georgia, US",2020-07-01,19,19,10
"Columbia, Georgia, US",2020-08-01,44,44,25
"Columbia, Georgia, US",2020-09-01,61,61,17
"Columbia, Georgia, US",2020-10-01,66,66,5
"Columbia, Georgia, US",2020-11-01,77,77,11
"Columbia, Georgia, US",2020-12-01,100,100,23
"Columbia, Georgia, US",2021-01-01,147,147,47
"Columbia, Georgia, US",2021-02-01,186,186,39
"Columbia, Georgia, US",2021-03-01,195,195,9
"Columbia, Georgia, US",2021-04-01,202,202,7
"Columbia, Georgia, US",2021-05-01,209,209,7
"Columbia, Georgia, US",2021-06-01,213,212,3
"Columbia, Georgia, US",2021-07-01,213,212,0
"Columbia, Georgia, US",2021-08-01,222,222,10
"Columbia, Georgia, US",2021-09-01,260,260,38
"Columbia, Georgia, US",2021-10-01,295,295,35
"Columbia, Georgia, US",2021-11-01,313,313,18
"Columbia, Georgia, US",2021-12-01,323,323,10
"Columbia, Georgia, US",2022-01-01,338,338,15
"Columbia, Georgia, US",2022-02-01,358,358,20
"Columbia, Georgia, US",2022-03-01,376,376,18
"Columbia, Georgia, US",2022-04-01,386,386,10
"Columbia, Georgia, US",2022-05-01,390,390,4
"Columbia, Georgia, US",2022-06-01,393,393,3
"Columbia, Georgia, US",2022-07-01,395,395,2
"Columbia, Georgia, US",2022-08-01,408,408,13
"Columbia, Georgia, US",2022-09-01,409,409,1
"Columbia, Georgia, US",2022-10-01,410,410,1
"Columbia, Georgia, US",2022-11-01,420,420,10
"Columbia, Georgia, US",2022-12-01,425,425,5
"Columbia, Georgia, US",2023-01-01,432,432,7
"Columbia, Georgia, US",2023-02-01,437,437,5
"Columbia, Georgia, US",2023-03-01,438,438,1
"Columbia, New York, US",2020-01-01,0,0,0
"Columbia, New York, US",2020-02-01,0,0,0
"Columbia, New York, US",2020-03-01,1,1,1
"Columbia, New York, US",2020-04-01,13,13,12
"Columbia, New York, US",2020-05-01,32,32,19
"Columbia, New York, US",2020-06-01,37,37,5
"Columbia, New York, US",2020-07-01,37,37,0
"Columbia, New York, US",2020-08-01,37,37,0
"Columbia, New York, US",2020-09-01,47,47,10
"Columbia, New York, US",2020-10-01,51,51,4
"Columbia, New York, US",2020-11-01,58,58,7
"Columbia, New York, US",2020-12-01,60,60,2
"Columbia, New York, US",2021-01-01,83,83,23
"Columbia, New York, US",2021-02-01,95,95,12
"Columbia, New York, US",2021-03-01,98,98,3
"Columbia, New York, US",2021-04-01,100,100,2
"Columbia, New York, US",2021-05-01,104,104,4
"Columbia, New York, US",2021-06-01,104,104,0
"Columbia, New York, US",2021-07-01,104,104,0
"Columbia, New York, US",2021-08-01,105,105,1
"Columbia, New York, US",2021-09-01,110,110,5
"Columbia, New York, US",2021-10-01,112,112,2
"Columbia, New York, US",2021-11-01,113,113,1
"Columbia, New York, US",2021-12-01,121,121,8
"Columbia, New York, US",2022-01-01,132,132,11
"Columbia, New York, US",2022-02-01,140,140,8
"Columbia, New York, US",2022-03-01,140,140,0
"Columbia, New York, US",2022-04-01,140,140,0
"Columbia, New York, US",2022-05-01,143,143,3
"Columbia, New York, US",2022-06-01,147,147,4
"Columbia, New York, US",2022-07-01,150,150,3
"Columbia, New York, US",2022-08-01,154,154,4
"Columbia, New York, US",2022-09-01,157,157,3
"Columbia, New York, US",2022-10-01,159,159,2
"Columbia, New York, US",2022-11-01,162,162,3
"Columbia, New York, US",2022-12-01,163,163,1
"Columbia, New York, US",2023-01-01,169,169,6
"Columbia, New York, US",2023-02-01,175,175,6
"Columbia, New York, US",2023-03-01,175,175,0
"Columbia, Oregon, US",2020-01-01,0,0,0
"Columbia, Oregon, US",2020-02-01,0,0,0
"Columbia, Oregon, US",2020-03-01,0,0,0
"Columbia, Oregon, US",2020-04-01,0,0,0
"Columbia, Oregon, US",2020-05-01,0,0,0
"Columbia, Oregon, US",2020-06-01,0,0,0
"Columbia, Oregon, US",2020-07-01,0,0,0
"Columbia, Oregon, US",2020-08-01,1,1,1
"Columbia, Oregon, US",2020-09-01,1,1,0
"Columbia, Oregon, US",2020-10-01,2,2,1
"Columbia, Oregon, US",2020-11-01,3,3,1
"Columbia, Oregon, US",2020-12-01,14,14,11
"Columbia, Oregon, US",2021-01-01,19,19,5
"Columbia, Oregon, US",2021-02-01,21,21,2
"Columbia, Oregon, US",2021-03-01,24,24,3
"Columbia, Oregon, US",2021-04-01,26,26,2
"Columbia, Oregon, US",2021-05-01,29,29,3
"Columbia, Oregon, US",2021-06-01,29,29,0
"Columbia, Oregon, US",2021-07-01,32,32,3
"Columbia, Oregon, US",2021-08-01,34,34,2
"Columbia, Oregon, US",2021-09-01,39,39,5
"Columbia, Oregon, US",2021-10-01,44,44,5
"Columbia, Oregon, US",2021-11-01,55,55,11
"Columbia, Oregon, US",2021-12-01,61,61,6
"Columbia, Oregon, US",2022-01-01,69,69,8
"Columbia, Oregon, US",2022-02-01,74,74,5
"Columbia, Oregon, US",2022-03-01,92,92,18
"Columbia, Oregon, US",2022-04-01,93,93,1
"Columbia, Oregon, US",2022-05-01,95,95,2
"Columbia, Oregon, US",2022-06-01,96,96,1
"Columbia, Oregon, US",2022-07-01,100,100,4
"Columbia, Oregon, US",2022-08-01,106,106,6
"Columbia, Oregon, US",2022-09-01,109,109,3
"Columbia, Oregon, US",2022-10-01,111,111,2
"Columbia, Oregon, US",2022-11-01,114,114,3
"Columbia, Oregon, US",2022-12-01,114,114,0
"Columbia, Oregon, US",2023-01-01,119,119,5
"Columbia, Oregon, US",2023-02-01,123,123,4
"Columbia, Oregon, US",2023-03-01,123,123,0
"Columbia, Pennsylvania, US",2020-01-01,0,0,0
"Columbia, Pennsylvania, US",2020-02-01,0,0,0
"Columbia, Pennsylvania, US",2020-03-01,0,0,0
"Columbia, Pennsylvania, US",2020-04-01,14,13,13
"Columbia, Pennsylvania, US",2020-05-01,33,31,18
"Columbia, Pennsylvania, US",2020-06-01,34,34,3
"Columbia, Pennsylvania, US",2020-07-01,35,35,1
"Columbia, Pennsylvania, US",2020-08-01,35,35,0
"Columbia, Pennsylvania, US",2020-09-01,35,35,0
"Columbia, Pennsylvania, US",2020-10-01,42,42,7
"Columbia, Pennsylvania, US",2020-11-01,50,50,8
"Columbia, Pennsylvania, US",2020-12-01,71,71,21
"Columbia, Pennsylvania, US",2021-01-01,116,116,45
"Columbia, Pennsylvania, US",2021-02-01,123,123,7
"Columbia, Pennsylvania, US",2021-03-01,128,128,5
"Columbia, Pennsylvania, US",2021-04-01,133,133,5
"Columbia, Pennsylvania, US",2021-05-01,133,133,0
"Columbia, Pennsylvania, US",2021-06-01,136,136,3
"Columbia, Pennsylvania, US",2021-07-01,136,136,0
"Columbia, Pennsylvania, US",2021-08-01,136,136,0
"Columbia, Pennsylvania, US",2021-09-01,143,143,7
"Columbia, Pennsylvania, US",2021-10-01,154,154,11
"Columbia, Pennsylvania, US",2021-11-01,166,166,12
"Columbia, Pennsylvania, US",2021-12-01,191,191,25
"Columbia, Pennsylvania, US",2022-01-01,214,214,23
"Columbia, Pennsylvania, US",2022-02-01,236,236,22
"Columbia, Pennsylvania, US",2022-03-01,243,243,7
"Columbia, Pennsylvania, US",2022-04-01,246,246,3
"Columbia, Pennsylvania, US",2022-05-01,248,248,2
"Columbia, Pennsylvania, US",2022-06-01,253,253,5
"Columbia, Pennsylvania, US",2022-07-01,253,253,0
"Columbia, Pennsylvania, US",2022-08-01,257,257,4
"Columbia, Pennsylvania, US",2022-09-01,261,261,4
"Columbia, Pennsylvania, US",2022-10-01,267,267,6
"Columbia, Pennsylvania, US",2022-11-01,270,270,3
"Columbia, Pennsylvania, US",2022-12-01,272,272,2
"Columbia, Pennsylvania, US",2023-01-01,273,273,1
"Columbia, Pennsylvania, US",2023-02-01,276,276,3
"Columbia, Pennsylvania, US",2023-03-01,277,277,1
"Columbia, Washington, US",2020-01-01,0,0,0
"Columbia, Washington, US",2020-02-01,0,0,0
"Columbia, Washington, US",2020-03-01,0,0,0
"Columbia, Washington, US",2020-04-01,0,0,0
"Columbia, Washington, US",2020-05-01,0,0,0
"Columbia, Washington, US",2020-06-01,0,0,0
"Columbia, Washington, US",2020-07-01,0,0,0
"Columbia, Washington, US",2020-08-01,1,1,1
"Columbia, Washington, US",2020-09-01,1,1,0
"Columbia, Washington, US",2020-10-01,1,1,0
"Columbia, Washington, US",2020-11-01,2,2,1
"Columbia, Washington, US",2020-12-01,4,4,2
"Columbia, Washington, US",2021-01-01,4,4,0
"Columbia, Washington, US",2021-02-01,4,4,0
"Columbia, Washington, US",2021-03-01,5,5,1
"Columbia, Washington, US",2021-04-01,5,5,0
"Columbia, Washington, US",2021-05-01,5,5,0
"Columbia, Washington, US",2021-06-01,6,6,1
"Columbia, Washington, US",2021-07-01,6,6,0
"Columbia, Washington, US",2021-08-01,6,6,0
"Columbia, Washington, US",2021-09-01,6,6,0
"Columbia, Washington, US",2021-10-01,8,8,2
"Columbia, Washington, US",2021-11-01,9,9,1
"Columbia, Washington, US",2021-12-01,9,9,0
"Columbia, Washington, US",2022-01-01,11,11,2
"Columbia, Washington, US",2022-02-01,15,15,4
"Columbia, Washington, US",2022-03-01,15,15,0
"Columbia, Washington, US",2022-04-01,16,16,1
"Columbia, Washington, US",2022-05-01,16,16,0
"Columbia, Washington, US",2022-06-01,16,16,0
"Columbia, Washington, US",2022-07-01,16,16,0
"Columbia, Washington, US",2022-08-01,16,16,0
"Columbia, Washington, US",2022-09-01,16,16,0
"Columbia, Washington, US",2022-10-01,16,16,0
"Columbia, Washington, US",2022-11-01,18,17,1
"Columbia, Washington, US",2022-12-01,17,17,0
"Columbia, Washington, US",2023-01-01,17,17,0
"Columbia, Washington, US",2023-02-01,18,18,1
"Columbia, Washington, US",2023-03-01,18,18,0
"Columbia, Wisconsin, US",2020-01-01,0,0,0
"Columbia, Wisconsin, US",2020-02-01,0,0,0
"Columbia, Wisconsin, US",2020-03-01,0,0,0
"Columbia, Wisconsin, US",2020-04-01,1,1,1
"Columbia, Wisconsin, US",2020-05-01,1,1,0
"Columbia, Wisconsin, US",2020-06-01,1,1,0
"Columbia, Wisconsin, US",2020-07-01,1,1,0
"Columbia, Wisconsin, US",2020-08-01,2,2,1
"Columbia, Wisconsin, US",2020-09-01,3,3,1
"Columbia, Wisconsin, US",2020-10-01,8,8,5
"Columbia, Wisconsin, US",2020-11-01,13,13,5
"Columbia, Wisconsin, US",2020-12-01,38,38,25
"Columbia, Wisconsin, US",2021-01-01,51,51,13
"Columbia, Wisconsin, US",2021-02-01,60,60,9
"Columbia, Wisconsin, US",2021-03-01,68,68,8
"Columbia, Wisconsin, US",2021-04-01,69,69,1
"Columbia, Wisconsin, US",2021-05-01,69,69,0
"Columbia, Wisconsin, US",2021-06-01,71,71,2
"Columbia, Wisconsin, US",2021-07-01,73,73,2
"Columbia, Wisconsin, US",2021-08-01,75,75,2
"Columbia, Wisconsin, US",2021-09-01,78,78,3
"Columbia, Wisconsin, US",2021-10-01,80,80,2
"Columbia, Wisconsin, US",2021-11-01,93,93,13
"Columbia, Wisconsin, US",2021-12-01,103,103,10
"Columbia, Wisconsin, US",2022-01-01,116,116,13
"Columbia, Wisconsin, US",2022-02-01,122,122,6
"Columbia, Wisconsin, US",2022-03-01,127,127,5
"Columbia, Wisconsin, US",2022-04-01,127,127,0
"Columbia, Wisconsin, US",2022-05-01,130,130,3
"Columbia, Wisconsin, US",2022-06-01,133,133,3
"Columbia, Wisconsin, US",2022-07-01,133,133,0
"Columbia, Wisconsin, US",2022-08-01,135,135,2
"Columbia, Wisconsin, US",2022-09-01,139,139,4
"Columbia, Wisconsin, US",2022-10-01,144,144,5
"Columbia, Wisconsin, US",2022-11-01,144,144,0
"Columbia, Wisconsin, US",2022-12-01,146,146,2
"Columbia, Wisconsin, US",2023-01-01,147,147,1
"Columbia, Wisconsin, US",2023-02-01,148,148,1
"Columbia, Wisconsin, US",2023-03-01,149,149,1
"Columbiana, Ohio, US",2020-01-01,0,0,0
"Columbiana, Ohio, US",2020-02-01,0,0,0
"Columbiana, Ohio, US",2020-03-01,3,3,3
"Columbiana, Ohio, US",2020-04-01,31,31,28
"Columbiana, Ohio, US",2020-05-01,61,61,30
"Columbiana, Ohio, US",2020-06-01,66,66,5
"Columbiana, Ohio, US",2020-07-01,68,68,2
"Columbiana, Ohio, US",2020-08-01,75,75,7
"Columbiana, Ohio, US",2020-09-01,84,84,9
"Columbiana, Ohio, US",2020-10-01,93,93,9
"Columbiana, Ohio, US",2020-11-01,110,110,17
"Columbiana, Ohio, US",2020-12-01,163,163,53
"Columbiana, Ohio, US",2021-01-01,202,202,39
"Columbiana, Ohio, US",2021-02-01,218,218,16
"Columbiana, Ohio, US",2021-03-01,228,228,10
"Columbiana, Ohio, US",2021-04-01,228,228,0
"Columbiana, Ohio, US",2021-05-01,230,230,2
"Columbiana, Ohio, US",2021-06-01,236,236,6
"Columbiana, Ohio, US",2021-07-01,236,236,0
"Columbiana, Ohio, US",2021-08-01,240,240,4
"Columbiana, Ohio, US",2021-09-01,263,263,23
"Columbiana, Ohio, US",2021-10-01,321,321,58
"Columbiana, Ohio, US",2021-11-01,365,365,44
"Columbiana, Ohio, US",2021-12-01,413,413,48
"Columbiana, Ohio, US",2022-01-01,468,468,55
"Columbiana, Ohio, US",2022-02-01,482,482,14
"Columbiana, Ohio, US",2022-03-01,488,488,6
"Columbiana, Ohio, US",2022-04-01,489,489,1
"Columbiana, Ohio, US",2022-05-01,490,490,1
"Columbiana, Ohio, US",2022-06-01,491,491,1
"Columbiana, Ohio, US",2022-07-01,491,491,0
"Columbiana, Ohio, US",2022-08-01,494,494,3
"Columbiana, Ohio, US",2022-09-01,495,495,1
"Columbiana, Ohio, US",2022-10-01,499,499,4
"Columbiana, Ohio, US",2022-11-01,503,503,4
"Columbiana, Ohio, US",2022-12-01,506,506,3
"Columbiana, Ohio, US",2023-01-01,512,512,6
"Columbiana, Ohio, US",2023-02-01,512,512,0
"Columbiana, Ohio, US",2023-03-01,512,512,0
"Columbus, North Carolina, US",2020-01-01,0,0,0
"Columbus, North Carolina, US",2020-02-01,0,0,0
"Columbus, North Carolina, US",2020-03-01,0,0,0
"Columbus, North Carolina, US",2020-04-01,10,10,10
"Columbus, North Carolina, US",2020-05-01,26,26,16
"Columbus, North Carolina, US",2020-06-01,38,38,12
"Columbus, North Carolina, US",2020-07-01,45,45,7
"Columbus, North Carolina, US",2020-08-01,51,51,6
"Columbus, North Carolina, US",2020-09-01,57,57,6
"Columbus, North Carolina, US",2020-10-01,62,62,5
"Columbus, North Carolina, US",2020-11-01,71,71,9
"Columbus, North Carolina, US",2020-12-01,83,83,12
"Columbus, North Carolina, US",2021-01-01,115,115,32
"Columbus, North Carolina, US",2021-02-01,142,142,27
"Columbus, North Carolina, US",2021-03-01,149,149,7
"Columbus, North Carolina, US",2021-04-01,150,150,1
"Columbus, North Carolina, US",2021-05-01,151,151,1
"Columbus, North Carolina, US",2021-06-01,152,152,1
"Columbus, North Carolina, US",2021-07-01,157,157,5
"Columbus, North Carolina, US",2021-08-01,174,174,17
"Columbus, North Carolina, US",2021-09-01,212,212,38
"Columbus, North Carolina, US",2021-10-01,226,226,14
"Columbus, North Carolina, US",2021-11-01,230,230,4
"Columbus, North Carolina, US",2021-12-01,234,234,4
"Columbus, North Carolina, US",2022-01-01,240,240,6
"Columbus, North Carolina, US",2022-02-01,265,265,25
